symbol,side,entry_ts,exit_ts,entry_price,exit_price,qty,exit_reason,gross_pnl,cost,net_pnl,bars_held
ADANIENT,long,2026-04-01 10:10:00,2026-04-01 10:25:00,1857.2,1847.914,53,SL,-492.1580000000031,81.751545867492,-573.9095458674951,4
ADANIENT,short,2026-04-01 11:55:00,2026-04-01 12:00:00,1838.2,1847.3909999999998,54,SL,-496.3139999999894,82.218241276564,-578.5322412765533,2
ADANIENT,long,2026-04-01 12:10:00,2026-04-01 14:40:00,1853.5,1844.2325,53,SL,-491.17749999999614,81.68271067488499,-572.8602106748812,31
ADANIENT,long,2026-04-02 11:55:00,2026-04-02 12:25:00,1795.7,1786.7215,55,SL,-493.8174999999967,81.868049694245,-575.6855496942417,7
ADANIENT,long,2026-04-06 10:45:00,2026-04-06 11:00:00,1841.4,1832.193,54,SL,-497.1780000000058,82.103970820972,-579.2819708209778,4
ADANIENT,long,2026-04-06 13:20:00,2026-04-06 14:00:00,1877.8,1896.578,53,TGT,995.2340000000011,82.56208322368401,912.6719167763171,9
ADANIENT,long,2026-04-07 10:10:00,2026-04-07 10:20:00,1882.9,1873.4855,53,SL,-498.9685000000047,82.229671394519,-581.1981713945237,3
ADANIENT,long,2026-04-07 12:10:00,2026-04-07 13:25:00,1875.9,1866.5205,53,SL,-497.1135000000004,82.099442651749,-579.2129426517494,16
ADANIENT,long,2026-04-08 10:35:00,2026-04-08 10:45:00,2070.3,2059.9485,48,SL,-496.8720000000103,82.08248834372802,-578.9544883437384,3
ADANIENT,long,2026-04-08 13:35:00,2026-04-08 15:15:00,2042.0,2045.4,48,TIME,163.20000000000437,81.79264731520001,81.40735268480435,21
ADANIENT,long,2026-04-09 11:15:00,2026-04-09 13:00:00,2042.3,2062.723,48,TGT,980.3040000000001,82.031599033504,898.2724009664961,22
ADANIENT,short,2026-04-10 10:10:00,2026-04-10 10:25:00,2052.7,2062.9634999999994,48,SL,-492.6479999999792,81.95958068564799,-574.6075806856272,4
ADANIENT,long,2026-04-10 11:25:00,2026-04-10 13:05:00,2071.6,2092.316,48,TGT,994.3679999999949,82.53131300876801,911.8366869912269,21
ADANIENT,long,2026-04-13 10:00:00,2026-04-13 10:15:00,2110.0,2131.1,47,TGT,991.6999999999957,82.43651516419999,909.2634848357957,4
ADANIENT,short,2026-04-15 13:25:00,2026-04-15 15:15:00,2159.4,2143.4,46,TIME,736.0,82.1611607088,653.8388392912,23
ADANIENT,long,2026-04-17 14:20:00,2026-04-17 15:15:00,2221.6,2217.8,45,TIME,-170.99999999998772,82.38638669800001,-253.38638669798775,12
ADANIENT,short,2026-04-20 12:10:00,2026-04-20 13:00:00,2241.9,2253.1095,44,SL,-493.2179999999971,81.999797962468,-575.217797962465,11
ADANIENT,long,2026-04-21 09:55:00,2026-04-21 10:40:00,2243.7,2232.4815,44,SL,-493.61399999999776,81.85376314483601,-575.4677631448337,10
ADANIENT,short,2026-04-21 12:20:00,2026-04-21 15:15:00,2235.0,2224.0,44,TIME,484.0,81.82807629600002,402.171923704,36
ADANIENT,short,2026-04-22 12:10:00,2026-04-22 12:55:00,2232.9,2244.0645,44,SL,-491.2379999999939,81.860095842988,-573.0980958429819,10
ADANIENT,long,2026-04-22 13:05:00,2026-04-22 13:40:00,2253.6,2276.136,44,TGT,991.5840000000026,82.43239351878401,909.1516064812186,8
ADANIENT,long,2026-04-23 11:10:00,2026-04-23 11:55:00,2288.0,2310.88,43,TGT,983.8400000000047,82.15723815584,901.6827618441647,10
ADANIENT,long,2026-05-04 14:15:00,2026-05-04 14:50:00,2494.5,2482.0275,40,SL,-498.8999999999942,82.22486240859999,-581.1248624085941,8
ADANIENT,long,2026-05-06 14:00:00,2026-05-06 14:20:00,2517.2,2542.372,39,TGT,981.708000000001,82.081485155608,899.626514844393,5
ADANIENT,short,2026-05-08 12:50:00,2026-05-08 14:40:00,2510.0,2522.5499999999997,39,SL,-489.44999999998936,81.7339405957,-571.1839405956894,23
ADANIENT,short,2026-05-12 10:05:00,2026-05-12 10:20:00,2466.9,2479.2345,40,SL,-493.3799999999974,82.01122813588,-575.3912281358773,4
ADANIENT,short,2026-05-12 13:10:00,2026-05-12 15:00:00,2428.8,2404.512,41,TGT,995.8080000000004,82.23150374099201,913.5764962590084,23
ADANIENT,long,2026-05-13 11:45:00,2026-05-13 13:25:00,2479.0,2503.79,40,TGT,991.5999999999985,82.43296202160002,909.1670379783985,21
ADANIENT,long,2026-05-13 13:35:00,2026-05-13 13:55:00,2519.3,2506.7035,39,SL,-491.2635000000041,81.688748233849,-572.9522482338531,5
ADANIENT,long,2026-05-14 11:50:00,2026-05-14 11:50:00,2688.3,2674.8585000000003,37,SL,-497.3354999999965,82.115027978377,-579.4505279783735,1
ADANIENT,long,2026-05-14 14:35:00,2026-05-14 15:15:00,2701.4,2712.9,37,TIME,425.5,82.5500009766,342.9499990234,9
ADANIENT,long,2026-05-15 12:10:00,2026-05-15 12:20:00,2738.0,2724.31,36,SL,-492.84000000000196,81.79942511415999,-574.6394251141619,3
